Date,Region,Hedge_Ratio_Next_Month,FX_Score_Z_vs_USD
6/1/2001,CH,1,-0.014465854
6/1/2001,JP,1,0.28492861
6/1/2001,AU,1,1.482443727
6/1/2001,EM,1,1.407622131
7/1/2001,GB,1,2.407417025
7/1/2001,EU,1,-0.018053396
7/1/2001,CH,1,-0.132411219
7/1/2001,JP,1,0.271601382
7/1/2001,AU,1,1.576234881
7/1/2001,EM,1,1.397680248
8/1/2001,GB,1,2.202720778
8/1/2001,EU,1,-0.376179929
8/1/2001,CH,1,-0.458025029
8/1/2001,JP,1,-0.020019459
8/1/2001,AU,1,-0.35331446
8/1/2001,EM,1,1.153781382
9/1/2001,GB,1,2.327637767
9/1/2001,EU,1,-0.295016781
9/1/2001,CH,1,-0.057578742
9/1/2001,JP,1,-0.207114997
9/1/2001,AU,1,-0.353880777
9/1/2001,EM,1,1.111093349
10/1/2001,GB,1,2.154384896
10/1/2001,EU,1,-0.553733135
10/1/2001,CH,1,-0.298112692
10/1/2001,JP,1,-0.071866155
10/1/2001,AU,1,-0.411752819
10/1/2001,EM,1,1.161296015
11/1/2001,GB,1,3.212273349
11/1/2001,EU,1,0.89307862
11/1/2001,CH,1,1.038912915
11/1/2001,JP,1,1.205821703
11/1/2001,AU,1,1.126574853
11/1/2001,EM,1,1.927477221
12/1/2001,GB,1,3.056923203
12/1/2001,EU,1,0.77873191
12/1/2001,CH,1,0.649506175
12/1/2001,JP,1,0.525370385
12/1/2001,AU,1,1.064992089
12/1/2001,EM,1,1.668458715
1/1/2002,GB,1,3.042967967
1/1/2002,EU,1,0.822209425
1/1/2002,CH,1,0.773598934
1/1/2002,JP,1,0.414542145
1/1/2002,AU,1,1.090628375
1/1/2002,EM,1,1.703605985
2/1/2002,GB,1,1.438713186
2/1/2002,EU,1,-0.583108658
2/1/2002,CH,1,-0.930637376
2/1/2002,JP,1,-1.599399978
2/1/2002,AU,1,-0.733228917
2/1/2002,EM,1,0.431495406
3/1/2002,GB,1,1.353527609
3/1/2002,EU,1,-0.909740477
3/1/2002,CH,1,-0.723343441
3/1/2002,JP,1,-1.477012992
3/1/2002,AU,1,-0.731448029
3/1/2002,EM,1,0.734650307
4/1/2002,GB,1,1.401706688
4/1/2002,EU,1,-1.034702904
4/1/2002,CH,1,-0.885075664
4/1/2002,JP,1,-1.365741858
4/1/2002,AU,1,-0.797658601
4/1/2002,EM,1,0.565251556
5/1/2002,GB,1,-0.077129851
5/1/2002,EU,1,-2.276560033
5/1/2002,CH,1,-1.710014277
5/1/2002,JP,1,-2.223791749
5/1/2002,AU,1,-1.836307057
5/1/2002,EM,1,-0.5390173
6/1/2002,GB,1,-0.360661494
6/1/2002,EU,1,-2.332416206
6/1/2002,CH,1,-2.355000947
6/1/2002,JP,1,-1.418743727
6/1/2002,AU,1,-2.182679988
6/1/2002,EM,1,-0.621980939
7/1/2002,GB,1,-0.408351331
7/1/2002,EU,1,-2.28966014
7/1/2002,CH,1,-2.368772323
7/1/2002,JP,1,-1.36232663
7/1/2002,AU,1,-2.165663377
7/1/2002,EM,1,-0.499995376
8/1/2002,GB,1,1.890515882
8/1/2002,EU,1,-0.920589351
8/1/2002,CH,1,-1.178420242
8/1/2002,JP,1,-0.496070924
8/1/2002,AU,1,-0.057045603
8/1/2002,EM,1,0.08118192
9/1/2002,GB,1,2.154410679
9/1/2002,EU,1,-0.627166662
9/1/2002,CH,1,-0.989942557
9/1/2002,JP,1,0.251502286
9/1/2002,AU,1,-0.064648238
9/1/2002,EM,1,0.198264293
10/1/2002,GB,1,2.197689938
10/1/2002,EU,1,-0.591130777
10/1/2002,CH,1,-0.905617724
10/1/2002,JP,1,0.297897111
10/1/2002,AU,1,-0.067809059
10/1/2002,EM,1,0.400786148
11/1/2002,GB,1,-3.266799716
11/1/2002,EU,1,-1.541923953
11/1/2002,CH,1,-1.625424939
11/1/2002,JP,1,-0.951007966
11/1/2002,AU,1,-1.392259145
11/1/2002,EM,1,-0.865225623
12/1/2002,GB,1,-3.048972571
12/1/2002,EU,1,-1.163993298
12/1/2002,CH,1,-1.364361225
12/1/2002,JP,1,-0.235462499
12/1/2002,AU,1,-1.378102995
12/1/2002,EM,1,-0.778829615
1/1/2003,GB,1,-3.002596145
1/1/2003,EU,1,-1.205777905
1/1/2003,CH,1,-1.413685839
1/1/2003,JP,1,-0.169485999
1/1/2003,AU,1,-1.41106418
1/1/2003,EM,1,-0.770488812
2/1/2003,GB,1,-2.253468905
2/1/2003,EU,1,-0.596322396
2/1/2003,CH,1,-0.613017408
2/1/2003,JP,1,0.888070221
2/1/2003,AU,1,-0.393500014
2/1/2003,EM,1,0.418865296
3/1/2003,GB,1,-2.174443898
3/1/2003,EU,1,-0.26200954
3/1/2003,CH,1,-0.511348805
3/1/2003,JP,1,1.134363893
3/1/2003,AU,1,-0.397393653
3/1/2003,EM,1,0.234459129
4/1/2003,GB,1,-2.158125697
4/1/2003,EU,1,-0.273029776
4/1/2003,CH,1,-0.354030568
4/1/2003,JP,1,1.073511827
4/1/2003,AU,1,-0.41289499
4/1/2003,EM,1,0.462809653
5/1/2003,GB,1,-1.429958543
5/1/2003,EU,1,0.403335676
5/1/2003,CH,1,-0.008436914
5/1/2003,JP,1,1.670361333
5/1/2003,AU,1,0.198225773
5/1/2003,EM,1,1.260826844
6/1/2003,GB,1,-1.612132511
6/1/2003,EU,1,0.050287507
6/1/2003,CH,1,-0.051921114
6/1/2003,JP,1,1.274659062
6/1/2003,AU,1,0.239168263
6/1/2003,EM,1,1.398062649
7/1/2003,GB,1,-1.658320545
7/1/2003,EU,1,0.267226426
7/1/2003,CH,1,0.140111366
7/1/2003,JP,1,1.248761943
7/1/2003,AU,1,0.259297775
7/1/2003,EM,1,1.38468159
8/1/2003,GB,1,-2.601569941
8/1/2003,EU,1,-0.53850385
8/1/2003,CH,1,-0.522883669
8/1/2003,JP,1,0.284117502
8/1/2003,AU,1,-0.571861555
8/1/2003,EM,1,0.344397767
9/1/2003,GB,1,-2.673581887
9/1/2003,EU,1,-0.594272797
9/1/2003,CH,1,-1.049873387
9/1/2003,JP,1,-0.134200016
9/1/2003,AU,1,-0.586570617
9/1/2003,EM,1,0.375362249
10/1/2003,GB,1,-2.667501068
10/1/2003,EU,1,-0.537586967
10/1/2003,CH,1,-1.051057606
10/1/2003,JP,1,-0.134214246
10/1/2003,AU,1,-0.584126073
10/1/2003,EM,1,0.381308662
11/1/2003,GB,1,-0.975460704
11/1/2003,EU,1,-1.877918823
11/1/2003,CH,1,-2.846121697
11/1/2003,JP,1,-0.949903712
11/1/2003,AU,1,-1.738509104
11/1/2003,EM,1,-0.203513056
12/1/2003,GB,1,-1.122739537
12/1/2003,EU,1,-1.900853547
12/1/2003,CH,1,-2.605495863
12/1/2003,JP,1,-1.513419849
12/1/2003,AU,1,-1.994801361
12/1/2003,EM,1,-0.001864196
1/1/2004,GB,1,-1.132825534
1/1/2004,EU,1,-2.036109441
1/1/2004,CH,1,-2.532470737
1/1/2004,JP,1,-1.50315197
1/1/2004,AU,1,-1.982999542
1/1/2004,EM,1,0.00932301
2/1/2004,GB,1,0.163318368
2/1/2004,EU,1,-1.39660607
2/1/2004,CH,1,-2.142167709
2/1/2004,JP,1,-0.662489153
2/1/2004,AU,1,-1.691318647
2/1/2004,EM,1,0.413613328
3/1/2004,GB,1,0.220229318
3/1/2004,EU,1,-0.980801377
3/1/2004,CH,1,-1.151828834
3/1/2004,JP,1,-0.231199776
3/1/2004,AU,1,-2.521384309
3/1/2004,EM,1,0.235172252
4/1/2004,GB,1,0.125930373
4/1/2004,EU,1,-0.903789911
4/1/2004,CH,1,-1.587491401
4/1/2004,JP,1,-0.393848591
4/1/2004,AU,1,-2.406500014
4/1/2004,EM,1,0.296459678
5/1/2004,GB,1,-1.040133055
5/1/2004,EU,1,-1.512581433
5/1/2004,CH,1,-1.916266247
5/1/2004,JP,1,-2.115035875
5/1/2004,AU,1,-3.107758045
5/1/2004,EM,1,-0.865647964
6/1/2004,GB,1,-0.665591762
6/1/2004,EU,1,0.387463348
6/1/2004,CH,1,0.141964461
6/1/2004,JP,1,-1.839096484
6/1/2004,AU,1,-2.183433218
6/1/2004,EM,1,-0.319722629
7/1/2004,GB,1,-0.72352591
7/1/2004,EU,1,0.148140186
7/1/2004,CH,1,0.154916132
7/1/2004,JP,1,-1.546081141
7/1/2004,AU,1,-2.434886229
7/1/2004,EM,1,-0.103477976
8/1/2004,GB,1,1.430650031
8/1/2004,EU,1,0.827512558
8/1/2004,CH,1,0.863297511
8/1/2004,JP,1,-0.718217843
8/1/2004,AU,1,-1.398236697
8/1/2004,EM,1,0.674834226
9/1/2004,GB,1,1.265037034
9/1/2004,EU,1,0.241462017
9/1/2004,CH,1,1.60307245
9/1/2004,JP,1,-0.499190309
9/1/2004,AU,1,-1.313192604
9/1/2004,EM,1,0.518478403
10/1/2004,GB,1,1.232466548
10/1/2004,EU,1,-0.043805261
10/1/2004,CH,1,1.547543099
10/1/2004,JP,1,-0.466920918
10/1/2004,AU,1,-1.384390495
10/1/2004,EM,1,0.453314319
11/1/2004,GB,1,0.461555646
11/1/2004,EU,1,1.483314491
11/1/2004,CH,1,2.922946899
11/1/2004,JP,1,1.007175526
11/1/2004,AU,1,0.155922729
11/1/2004,EM,1,1.283483763
12/1/2004,GB,1,0.727053209
12/1/2004,EU,1,1.184005766
12/1/2004,CH,1,3.02587775
12/1/2004,JP,1,0.539234373
12/1/2004,AU,1,0.233363258
12/1/2004,EM,1,0.993228139
1/1/2005,GB,1,0.736092408
1/1/2005,EU,1,1.457226075
1/1/2005,CH,1,2.756980906
1/1/2005,JP,1,-0.07177108
1/1/2005,AU,1,0.231111663
1/1/2005,EM,1,0.675589048
2/1/2005,GB,1,-0.077237167
2/1/2005,EU,1,0.860818024
2/1/2005,CH,1,2.562398907
2/1/2005,JP,1,-0.439544197
2/1/2005,AU,1,0.113903258
2/1/2005,EM,1,0.543417168
3/1/2005,GB,1,-0.074297487
3/1/2005,EU,1,0.018739124
3/1/2005,CH,1,0.925780896
3/1/2005,JP,1,-1.62740618
3/1/2005,AU,1,0.109028694
3/1/2005,EM,1,1.615689379
4/1/2005,GB,1,0.001987757
4/1/2005,EU,1,0.097840849
4/1/2005,CH,1,1.322389835
4/1/2005,JP,1,-1.794170245
4/1/2005,AU,1,0.134191946
4/1/2005,EM,1,1.048071947
5/1/2005,GB,1,1.527578358
5/1/2005,EU,1,0.734143065
5/1/2005,CH,1,2.3695809
5/1/2005,JP,1,-0.382297055
5/1/2005,AU,1,1.191584199
5/1/2005,EM,1,1.919973884
6/1/2005,GB,1,1.366176712
6/1/2005,EU,1,-1.143558536
6/1/2005,CH,1,0.136979457
6/1/2005,JP,1,1.502830031
6/1/2005,AU,1,1.136999775
6/1/2005,EM,1,1.438576347
7/1/2005,GB,1,1.527004253
7/1/2005,EU,1,-1.027418461
7/1/2005,CH,1,-0.565460047
7/1/2005,JP,1,0.14645528
7/1/2005,AU,1,1.300558703
7/1/2005,EM,1,1.253715446
8/1/2005,GB,1,0.055626588
8/1/2005,EU,1,-2.263073127
8/1/2005,CH,1,-1.123537043
8/1/2005,JP,1,-0.946787305
8/1/2005,AU,1,0.814125462
8/1/2005,EM,1,-0.327821788
9/1/2005,GB,1,0.075594661
9/1/2005,EU,1,-0.518041208
9/1/2005,CH,1,-2.02489089
9/1/2005,JP,1,-0.973577871
9/1/2005,AU,1,1.145209132
9/1/2005,EM,1,-0.916984818
10/1/2005,GB,1,0.248433098
10/1/2005,EU,1,1.207676666
10/1/2005,CH,1,-0.858253013
10/1/2005,JP,1,-1.25868246
10/1/2005,AU,1,1.037395915
10/1/2005,EM,1,-1.073352686
11/1/2005,GB,1,-1.152135971
11/1/2005,EU,1,-0.944902469
11/1/2005,CH,1,-2.170483889
11/1/2005,JP,1,-3.092407774
11/1/2005,AU,1,-0.916752656
11/1/2005,EM,1,-1.069079911
12/1/2005,GB,1,-1.882773818
12/1/2005,EU,1,-0.417817187
12/1/2005,CH,1,-2.011686617
12/1/2005,JP,1,-2.750236991
12/1/2005,AU,1,-1.358729103
12/1/2005,EM,1,-0.537204957
1/1/2006,GB,1,-2.445516362
1/1/2006,EU,1,-0.924034206
1/1/2006,CH,1,-2.055699206
1/1/2006,JP,1,-0.724454647
1/1/2006,AU,1,-1.723075801
1/1/2006,EM,1,0.127313464
2/1/2006,GB,1,-0.702237828
2/1/2006,EU,1,1.30242587
2/1/2006,CH,1,-0.093189632
2/1/2006,JP,1,0.665756292
2/1/2006,AU,1,-0.140324058
2/1/2006,EM,1,2.197582462
3/1/2006,GB,1,-0.59691339
3/1/2006,EU,1,2.310329917
3/1/2006,CH,1,1.235926456
3/1/2006,JP,1,0.826049292
3/1/2006,AU,1,-0.118740619
3/1/2006,EM,1,0.007457449
4/1/2006,GB,1,-0.858987496
4/1/2006,EU,1,2.259173063
4/1/2006,CH,1,0.978546352
4/1/2006,JP,1,0.700142044
4/1/2006,AU,1,-0.146972202
4/1/2006,EM,1,0.86530149
5/1/2006,GB,1,0.050839842
5/1/2006,EU,1,2.82049582
5/1/2006,CH,1,1.412385776
5/1/2006,JP,1,1.151558043
5/1/2006,AU,1,1.40517333
5/1/2006,EM,1,1.937773868
6/1/2006,GB,1,0.049680045
6/1/2006,EU,1,2.433589584
6/1/2006,CH,1,1.891246403
6/1/2006,JP,1,-0.091728121
6/1/2006,AU,1,0.892476132
6/1/2006,EM,1,1.290967814
7/1/2006,GB,1,0.089798846
7/1/2006,EU,1,2.430595983
7/1/2006,CH,1,2.394119654
7/1/2006,JP,1,0.698853475
7/1/2006,AU,1,0.941176888
7/1/2006,EM,1,1.494345211
8/1/2006,GB,1,0.610472851
8/1/2006,EU,1,2.766613298
8/1/2006,CH,1,2.415166672
8/1/2006,JP,1,0.908999443
8/1/2006,AU,1,1.07265586
8/1/2006,EM,1,1.81987045
9/1/2006,GB,1,0.821680706
9/1/2006,EU,1,2.373007443
9/1/2006,CH,1,1.681242173
9/1/2006,JP,1,0.303726438
9/1/2006,AU,1,1.402398406
9/1/2006,EM,1,2.635457369
10/1/2006,GB,1,0.795806674
10/1/2006,EU,1,1.180969576
10/1/2006,CH,1,0.742196754
10/1/2006,JP,1,-0.009341489
10/1/2006,AU,1,1.497212773
10/1/2006,EM,1,2.895945993
11/1/2006,GB,1,2.204745529
11/1/2006,EU,1,2.334552339
11/1/2006,CH,1,1.803677671
11/1/2006,JP,1,1.822266515
11/1/2006,AU,1,2.399096148
11/1/2006,EM,1,3.272998246
12/1/2006,GB,1,2.078497142
12/1/2006,EU,1,2.707023721
12/1/2006,CH,1,1.726979322
12/1/2006,JP,1,2.20090557
12/1/2006,AU,1,2.193170676
12/1/2006,EM,1,3.15859578
1/1/2007,GB,1,1.999203676
1/1/2007,EU,1,2.654856443
1/1/2007,CH,1,1.686801316
1/1/2007,JP,1,1.724233203
1/1/2007,AU,1,2.09495537
1/1/2007,EM,1,3.202518483
2/1/2007,GB,1,1.084892427
2/1/2007,EU,1,2.004031978
2/1/2007,CH,1,-0.203432436
2/1/2007,JP,1,-0.015597476
2/1/2007,AU,1,0.522520066
2/1/2007,EM,1,2.242305273
3/1/2007,GB,1,0.936867781
3/1/2007,EU,1,0.603175364
3/1/2007,CH,1,-0.577130658
3/1/2007,JP,1,0.571405767
3/1/2007,AU,1,0.440082424
3/1/2007,EM,1,2.634291902
4/1/2007,GB,1,1.010273129
4/1/2007,EU,1,0.922372508
4/1/2007,CH,1,-0.106311334
4/1/2007,JP,1,0.772373871
4/1/2007,AU,1,0.440986205
4/1/2007,EM,1,2.889310728
5/1/2007,GB,1,0.355526636
5/1/2007,EU,1,-0.047258954
5/1/2007,CH,1,-0.505254414
5/1/2007,JP,1,0.172558138
5/1/2007,AU,1,-1.292353398
5/1/2007,EM,1,1.995478883
6/1/2007,GB,1,0.198081595
6/1/2007,EU,1,-1.010043586
6/1/2007,CH,1,-1.41597535
6/1/2007,JP,1,0.314324944
6/1/2007,AU,1,-0.914514818
6/1/2007,EM,1,1.500722102
7/1/2007,GB,1,0.157021346
7/1/2007,EU,1,-0.911696429
7/1/2007,CH,1,-1.407547404
7/1/2007,JP,1,-0.125688441
7/1/2007,AU,1,-0.890655043
7/1/2007,EM,1,1.64066383
8/1/2007,GB,1,0.734057765
8/1/2007,EU,1,-0.189252644
8/1/2007,CH,1,-0.396989519
8/1/2007,JP,1,0.818140128
8/1/2007,AU,1,-0.178418356
8/1/2007,EM,1,2.465403945
9/1/2007,GB,1,0.734696471
9/1/2007,EU,1,-0.04303495
9/1/2007,CH,1,0.380037292
9/1/2007,JP,1,0.823050614
9/1/2007,AU,1,-0.182753356
9/1/2007,EM,1,2.722589554
10/1/2007,GB,1,0.79990399
10/1/2007,EU,1,0.774220644
10/1/2007,CH,1,0.976458547
10/1/2007,JP,1,1.082890735
10/1/2007,AU,1,-0.195201861
10/1/2007,EM,1,2.88127557
11/1/2007,GB,1,-0.659322718
11/1/2007,EU,1,0.047115765
11/1/2007,CH,1,0.412036989
11/1/2007,JP,1,0.272935682
11/1/2007,AU,1,-0.831155862
11/1/2007,EM,1,2.221185914
12/1/2007,GB,1,-0.596301591
12/1/2007,EU,1,-0.874726415
12/1/2007,CH,1,0.505064408
12/1/2007,JP,1,-0.825782795
12/1/2007,AU,1,-0.726920152
12/1/2007,EM,1,1.864150394
1/1/2008,GB,1,-0.706130772
1/1/2008,EU,1,-1.038320335
1/1/2008,CH,1,0.660961819
1/1/2008,JP,1,-0.948267034
1/1/2008,AU,1,-0.834906156
1/1/2008,EM,1,1.616589436
2/1/2008,GB,1,1.124388447
2/1/2008,EU,1,1.018668254
2/1/2008,CH,1,3.040029362
2/1/2008,JP,1,1.190488068
2/1/2008,AU,1,2.332423362
2/1/2008,EM,1,1.970386499
3/1/2008,GB,1,1.282502269
3/1/2008,EU,1,1.442310645
3/1/2008,CH,1,2.610080729
3/1/2008,JP,1,1.158782683
3/1/2008,AU,1,2.616660319
3/1/2008,EM,1,2.654193024
4/1/2008,GB,1,1.265219118
4/1/2008,EU,1,1.831555453
4/1/2008,CH,1,2.787932652
4/1/2008,JP,1,1.204852342
4/1/2008,AU,1,2.731002925
4/1/2008,EM,1,2.349902488
5/1/2008,GB,1,1.634792225
5/1/2008,EU,1,1.644876093
5/1/2008,CH,1,2.280457567
5/1/2008,JP,1,1.054977499
5/1/2008,AU,1,2.992174424
5/1/2008,EM,1,2.529467574
6/1/2008,GB,1,1.681090088
6/1/2008,EU,1,1.312704589
6/1/2008,CH,1,2.648268949
6/1/2008,JP,1,1.029539319
6/1/2008,AU,1,2.90830995
6/1/2008,EM,1,2.097467192
7/1/2008,GB,1,1.871988025
7/1/2008,EU,1,1.701193909
7/1/2008,CH,1,2.790616219
7/1/2008,JP,1,1.870906537
7/1/2008,AU,1,3.138544969
7/1/2008,EM,1,1.736160573
8/1/2008,GB,1,0.816103744
8/1/2008,EU,1,0.628376517
8/1/2008,CH,1,1.66504313
8/1/2008,JP,1,0.648012086
8/1/2008,AU,1,2.557229325
8/1/2008,EM,1,-0.418035125
9/1/2008,GB,1,0.663887599
9/1/2008,EU,1,-0.479566117
9/1/2008,CH,1,1.117289731
9/1/2008,JP,1,0.24337636
9/1/2008,AU,1,1.974116768
9/1/2008,EM,1,-1.011401077
10/1/2008,GB,1,0.658994872
10/1/2008,EU,1,-0.982753057
10/1/2008,CH,1,0.84201106
10/1/2008,JP,1,0.222286959
10/1/2008,AU,1,1.815585445
10/1/2008,EM,1,-0.954738702
11/1/2008,GB,1,2.707504502
11/1/2008,EU,1,1.285323448
11/1/2008,CH,1,2.572315227
11/1/2008,JP,1,2.208985076
11/1/2008,AU,1,2.770018097
11/1/2008,EM,1,1.661305122
12/1/2008,GB,1,2.335712768
12/1/2008,EU,1,0
12/1/2008,CH,1,1.616618675
12/1/2008,JP,1,0.811432678
12/1/2008,AU,1,2.426848228
